Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
1-7456-A-13.wav,It is the sound of an engine idling.,crickets,engine,0.45486337,No
2-39945-C-19.wav,It is the sound of a thunderstorm with loud thunder and strong winds.,thunderstorm,thunderstorm,0.6839137,Yes
5-238938-A-27.wav,It is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.6416,Yes
3-112522-A-27.wav,It is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.6416,Yes
2-80844-A-13.wav,It is the sound of a cricket chirping in the evening.,crickets,chirping_birds,0.5106648,No
4-192236-A-0.wav,This is the sound of a dog barking.,dog,dog,0.473482,Yes
1-88409-A-45.wav,It is the sound of a train moving on railroad tracks passing by quickly.,train,train,0.5058025,Yes
4-156844-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
4-107120-A-33.wav,It is the sound of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.49348193,Yes
5-185516-A-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
4-119720-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
1-45645-A-31.wav,The sound is that of an object being tapped.,mouse_click,clapping,0.36586857,No
2-37806-A-40.wav,A boat motor runs and then accelerates.,helicopter,engine,0.44183415,No
1-82817-A-30.wav,The sound is that of a door being knocked.,door_wood_knock,door_wood_knock,0.54775774,Yes
3-150979-C-40.wav,It is the sound of an engine idling.,helicopter,engine,0.45486337,No
5-177957-C-40.wav,The sound is that of an engine idling.,helicopter,engine,0.46925607,No
5-201664-A-18.wav,The sound is of a toilet being flushed.,toilet_flush,toilet_flush,0.59192777,Yes
1-87565-A-29.wav,This is the sound of someone swallowing and then burping or eructating.,drinking_sipping,chirping_birds,0.38003445,No
5-207781-A-17.wav,The sound of liquid being poured into a container.,pouring_water,pouring_water,0.4969662,Yes
3-146697-A-43.wav,"It is the sound of a vehicle or motor vehicle (road), likely a bus, with its engine idling.",car_horn,car_horn,0.40752333,Yes
2-117795-A-3.wav,The sound is that of several cows mooing.,cow,cow,0.6455128,Yes
2-68391-B-41.wav,It is the sound of a chainsaw cutting through wood.,chainsaw,chainsaw,0.6240229,Yes
4-181955-B-3.wav,A group of cattle are making noises.,cow,cow,0.51673996,Yes
5-205090-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
5-213077-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
3-71964-B-4.wav,This is the sound of a frog croaking repeatedly.,frog,frog,0.59875226,Yes
2-117625-A-10.wav,It is the sound of water falling and wind blowing heavily into a microphone.,rain,wind,0.47840106,No
4-194711-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-164216-A-6.wav,This is the sound of a rooster crowing.,hen,rooster,0.704314,No
2-119161-A-8.wav,A goat bleats nearby.,sheep,sheep,0.52055967,Yes
3-154781-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
4-209698-A-37.wav,It is a telephone bell ringing.,clock_alarm,church_bells,0.52642477,No
4-193480-A-40.wav,A helicopter engine working.,helicopter,helicopter,0.77570224,Yes
2-117615-B-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-235874-A-28.wav,It is a sigh.,snoring,coughing,0.3091696,No
4-213915-A-3.wav,This is the sound of a large group of cows mooing.,cow,cow,0.647218,Yes
1-54918-B-14.wav,The sound is of birds chirping lightly throughout the entire duration.,chirping_birds,chirping_birds,0.6660196,Yes
2-118817-A-32.wav,The sound is of typing on a keyboard.,keyboard_typing,keyboard_typing,0.6367908,Yes
1-23996-B-35.wav,It is the sound of an engine idling loudly.,washing_machine,engine,0.42128658,No
1-75190-A-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
3-145487-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
4-59579-A-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
3-103401-A-33.wav,The sound is that of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.4896245,Yes
3-216284-A-39.wav,The sound is that of a glass breaking.,glass_breaking,glass_breaking,0.6122311,Yes
1-51433-A-17.wav,The sound of liquid being poured into a container.,pouring_water,pouring_water,0.4969662,Yes
5-232802-A-31.wav,Typing on a keyboard.,mouse_click,keyboard_typing,0.77367383,No
3-125548-A-32.wav,It is the sound of typing on a keyboard.,keyboard_typing,keyboard_typing,0.5888442,Yes
4-218199-H-35.wav,It is a sound of an engine idling.,washing_machine,engine,0.49060178,No
2-122066-B-45.wav,The sound is that of a train passing quickly.,train,train,0.54259086,Yes
5-261439-A-15.wav,It is the sound of a person sniffing.,water_drops,coughing,0.38527986,No
2-122067-B-45.wav,The sound is that of a train moving on railroad tracks passing by quickly.,train,train,0.5079632,Yes
5-213836-B-9.wav,The sound is of a bird cawing sharply and repetitively.,crow,chirping_birds,0.5393488,No
5-161270-A-33.wav,The sound is that of a door with creaky or rusty hinges being opened and closed.,door_wood_creaks,door_wood_creaks,0.59475565,Yes
4-117630-A-25.wav,The sound is that of someone walking through dirt or snow.,footsteps,footsteps,0.48641577,Yes
1-30226-A-0.wav,A dog barks sharply and repetitively.,dog,dog,0.4783213,Yes
1-20545-A-28.wav,It is a human voice and sigh.,snoring,breathing,0.31788594,No
4-187769-B-14.wav,The sound is of a bird chirping quickly and repeatedly.,chirping_birds,chirping_birds,0.6837598,Yes
3-103599-B-25.wav,It is the sound of feet walking on a gravel path.,footsteps,footsteps,0.5863459,Yes
3-147342-A-34.wav,It is the sound of a whip cracking.,can_opening,crackling_fire,0.4000035,No
3-146972-A-5.wav,It is the sound of a cat hissing and growling.,cat,cat,0.47244105,Yes
3-182710-B-35.wav,It is the sound of a large engine slowing down and then stopping.,washing_machine,engine,0.37101585,No
3-123086-A-28.wav,It is a sound of a person snoring.,snoring,snoring,0.73076344,Yes
1-12654-B-15.wav,The sound is that of water dripping.,water_drops,pouring_water,0.39165044,No
1-29532-A-16.wav,The sound is that of a train coming to a screeching halt.,wind,train,0.51238155,No
3-147343-A-34.wav,It is a respiratory sound associated with a sneeze.,can_opening,sneezing,0.6557476,No
5-223099-A-32.wav,This is the sound of typing on a computer keyboard.,keyboard_typing,keyboard_typing,0.62888485,Yes
3-151273-A-35.wav,It is the humming of a vehicle engine idling.,washing_machine,car_horn,0.42857254,No
4-187504-B-17.wav,The sound is that of a liquid being poured into a container that already contains some liquid.,pouring_water,pouring_water,0.4243861,Yes
1-13613-A-37.wav,The sound is that of an alarm clock.,clock_alarm,clock_alarm,0.6197944,Yes
4-218199-D-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
3-180147-A-30.wav,It is the sound of someone knocking on a door.,door_wood_knock,door_wood_knock,0.5615796,Yes
4-251645-B-49.wav,This is the sound of a person using a saw to cut through wood.,hand_saw,hand_saw,0.47992003,Yes
2-109759-B-26.wav,human voice and laughter,laughing,laughing,0.5715097,Yes
3-104632-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
5-150409-A-42.wav,It is the sound of a train running on railroad tracks passing by.,siren,train,0.5193008,No
2-165801-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-161099-A-47.wav,A small plane is flying by in the sky.,airplane,airplane,0.6144222,Yes
4-165813-A-19.wav,It is the sound of a thunderstorm with loud thunder and strong winds.,thunderstorm,thunderstorm,0.6839137,Yes
4-128659-A-33.wav,The sound is of a door with creaky or squeaky hinges being opened and closed.,door_wood_creaks,door_wood_creaks,0.6024829,Yes
5-103416-A-2.wav,This is the sound of a toy car being revved up quickly.,pig,car_horn,0.4269991,No
3-70962-B-4.wav,"This sound includes various sounds of wild animals, specifically frogs, at multiple intervals.",frog,frog,0.53337896,Yes
2-83270-A-13.wav,A cricket chirping.,crickets,crickets,0.63191,Yes
4-161103-A-47.wav,A plane flying by in the sky.,airplane,airplane,0.71784353,Yes
3-132830-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
5-253101-A-49.wav,It is the sound of a wooden file being dragged and tapped against a surface.,hand_saw,door_wood_creaks,0.32897162,No
4-172377-A-17.wav,The sound of liquid being poured into a container.,pouring_water,pouring_water,0.4969662,Yes
3-159347-A-36.wav,It is the sound of an engine idling.,vacuum_cleaner,engine,0.45486337,No
1-115920-A-22.wav,It is the sound of people clapping.,clapping,clapping,0.77102983,Yes
3-187549-A-6.wav,The sound is of a rooster crowing.,hen,rooster,0.7002059,No
2-182508-A-8.wav,A large number of sheep are making noises.,sheep,sheep,0.6496798,Yes
4-163609-A-16.wav,It is the sound of wind blowing into a microphone.,wind,wind,0.5519035,Yes
4-191327-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-159346-A-36.wav,It is the sound of an engine idling loudly.,vacuum_cleaner,engine,0.42128658,No
1-115921-A-22.wav,"It is the sound of human group actions, specifically applause.",clapping,clapping,0.6247448,Yes
3-155234-A-43.wav,It is the sound of a train horn honking followed by the sound of it speeding down the tracks.,car_horn,car_horn,0.4633368,Yes
5-243459-A-14.wav,The sound is of birds chirping and tweeting.,chirping_birds,chirping_birds,0.65369946,Yes
4-152995-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-74977-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
1-100210-A-36.wav,It is the sound of an engine running continuously.,vacuum_cleaner,engine,0.4235179,No
1-17150-A-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
3-159445-B-45.wav,It is the sound of a subway train passing by.,train,train,0.47859964,Yes
1-19872-B-36.wav,It is the sound of an engine idling loudly.,vacuum_cleaner,engine,0.42128658,No
1-208757-D-2.wav,"livestock - farm animals - working animals, pig",pig,pig,0.5944011,Yes
1-101296-A-19.wav,It is the sound of a thunderstorm with distant thunder and wind.,thunderstorm,thunderstorm,0.6993885,Yes
3-104761-B-7.wav,"It is the sound of a fly, a bee or a wasp and a buzz.",insects,insects,0.48764536,Yes
3-140323-A-29.wav,This is the sound of someone swallowing and burping or eructating.,drinking_sipping,chirping_birds,0.382226,No
5-209719-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
5-237499-A-4.wav,Frogs croaking nearby.,frog,frog,0.6656832,Yes
2-87799-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
1-51805-D-33.wav,The sound is of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.48642328,Yes
5-212059-A-36.wav,The sound is that of an electric shaver being used.,vacuum_cleaner,footsteps,0.3552068,No
4-198360-B-49.wav,It is the sound of a saw cutting through wood.,hand_saw,hand_saw,0.46474767,Yes
3-152039-A-3.wav,"This is a live recording of a farm scene. There is a distant murmuring of people. In the foreground, a cow moos at two different times. There is also the sound of a dog barking once.",cow,cow,0.49766484,Yes
3-146186-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
1-23222-B-19.wav,"This is the sound of a thunderstorm with distant thunder, wind, and rain on a surface.",thunderstorm,thunderstorm,0.71122456,Yes
5-179496-A-16.wav,It is the sound of wind blowing into a microphone.,wind,wind,0.5519035,Yes
5-201172-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
4-253649-A-6.wav,The sound is that of a chicken making noises.,hen,rooster,0.4807846,No
3-144827-B-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
3-100024-B-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
5-103420-A-2.wav,This is the sound of a baby crying loudly.,pig,crying_baby,0.5503253,No
3-115382-A-44.wav,It is the sound of an engine idling and then being revved up.,engine,car_horn,0.39254123,No
1-18810-A-49.wav,It is the sound of a metal file being dragged and tapped against a hard surface.,hand_saw,thunderstorm,0.27039403,No
4-183882-B-28.wav,It is a sound of a person snoring.,snoring,snoring,0.73076344,Yes
4-200330-B-6.wav,A rooster is crowing.,hen,rooster,0.7204691,No
3-144128-A-23.wav,It is a human voice and sigh.,breathing,breathing,0.31788594,Yes
1-84536-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
3-142601-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-77241-A-3.wav,A vehicle engine accelerates and then slows down.,cow,engine,0.5828415,No
2-114609-B-28.wav,This is the sound of a person snoring.,snoring,snoring,0.7806387,Yes
2-117616-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
2-117617-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-251426-B-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
5-133989-B-42.wav,It is the siren of an emergency vehicle.,siren,siren,0.70007193,Yes
5-221878-A-34.wav,The sound is of a can being opened and the liquid being poured out.,can_opening,pouring_water,0.4105342,No
1-61252-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
4-213915-C-3.wav,This is a live recording of a car passing by during a motorsports event.,cow,car_horn,0.38177764,No
4-188878-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
5-211408-A-37.wav,This is the sound of an alarm clock.,clock_alarm,clock_alarm,0.68738896,Yes
3-95695-B-5.wav,A cat meowing twice.,cat,cat,0.6365671,Yes
2-166644-B-2.wav,This is the sound of a pig oinking at various intervals.,pig,pig,0.594821,Yes
2-173618-A-39.wav,The sound is that of a large number of glass pieces shattering.,glass_breaking,glass_breaking,0.4942423,Yes
3-151212-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-126113-A-26.wav,It is the sound of a person laughing.,laughing,laughing,0.6202365,Yes
1-58923-B-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
5-263775-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
3-151213-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-164688-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-144083-C-16.wav,The sound is that of strong wind blowing.,wind,wind,0.5427629,Yes
3-126391-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
5-243635-A-29.wav,This is the sound of someone swallowing and burping or eructating.,drinking_sipping,chirping_birds,0.382226,No
5-189237-A-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
4-174797-A-15.wav,"The sound is that of an object being hit against the side of a liquid-filled container, causing the liquid to splash.",water_drops,pouring_water,0.32581335,No
4-188191-A-29.wav,This is the sound of someone drinking through a straw.,drinking_sipping,drinking_sipping,0.5137701,Yes
2-114587-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
3-100018-A-18.wav,A toilet is being flushed.,toilet_flush,toilet_flush,0.7215176,Yes
4-158653-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
4-167077-C-20.wav,This is the sound of a baby crying.,crying_baby,crying_baby,0.5863377,Yes
5-234879-B-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
1-51805-H-33.wav,A door with creaky or squeaky hinges is being opened and closed.,door_wood_creaks,door_wood_creaks,0.6558765,Yes
1-34119-B-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
4-120160-A-5.wav,This is the sound of a cat meowing loudly.,cat,cat,0.5607169,Yes
5-231551-A-36.wav,"It is the sound of a car engine starting up, revving a couple of times and then idling.",vacuum_cleaner,car_horn,0.38066226,No
1-60997-A-20.wav,A baby cries continuously.,crying_baby,crying_baby,0.4933637,Yes
3-143560-A-47.wav,The sound of a plane taking off or landing.,airplane,airplane,0.55188805,Yes
4-212698-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
5-147297-A-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
2-109371-D-16.wav,It is the sound of an engine idling.,wind,engine,0.45486337,No
1-34495-A-14.wav,The sound is that of a bird whistling.,chirping_birds,chirping_birds,0.5349597,Yes
3-163459-A-0.wav,A dog barks sharply and repetitively.,dog,dog,0.4783213,Yes
1-34094-B-5.wav,The sound is of a cat meowing repeatedly.,cat,cat,0.5611896,Yes
5-179865-A-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
3-164216-C-6.wav,This is the sound of a rooster crowing.,hen,rooster,0.704314,No
2-119161-C-8.wav,The sound is of a sheep crying out.,sheep,sheep,0.6301247,Yes
5-260875-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
5-184323-A-42.wav,It is the siren of an emergency vehicle going past.,siren,siren,0.675043,Yes
1-85168-A-39.wav,The sound of a glass breaking.,glass_breaking,glass_breaking,0.7323295,Yes
4-183487-A-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
1-181071-A-40.wav,It is the sound of a helicopter flying by in the sky.,helicopter,helicopter,0.6282428,Yes
2-102567-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
1-96890-A-37.wav,It's an alarm sound.,clock_alarm,clock_alarm,0.54419917,Yes
4-99193-A-4.wav,This is the sound of a frog croaking.,frog,frog,0.613508,Yes
1-54752-A-18.wav,The sound is that of a toilet flushing.,toilet_flush,toilet_flush,0.5151294,Yes
3-139331-A-27.wav,This is the sound of a toothbrush cleaning teeth.,brushing_teeth,brushing_teeth,0.6980989,Yes
5-198321-A-10.wav,It is the sound of water flowing and bubbling continuously.,rain,pouring_water,0.37500912,No
1-160563-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-210593-A-29.wav,This is the sound of someone swallowing and then burping or eructating.,drinking_sipping,chirping_birds,0.38003445,No
1-13571-A-46.wav,"The sound is that of a bell ringing, specifically change ringing which is a form of campanology.",church_bells,church_bells,0.38049108,Yes
3-188390-A-6.wav,This is the sound of a rooster crowing in the morning.,hen,rooster,0.6622913,No
5-221528-A-39.wav,The sound is that of a glass bottle being dropped and shattering.,glass_breaking,glass_breaking,0.4741785,Yes
2-81190-A-34.wav,The sound is that of a carbonated beverage being opened.,can_opening,drinking_sipping,0.33801544,No
5-244933-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
5-221529-A-39.wav,The sound is that of glass shattering.,glass_breaking,glass_breaking,0.49257296,Yes
5-204604-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-87412-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
2-106014-A-44.wav,It is the humming of an idling engine.,engine,engine,0.446948,Yes
2-102414-B-17.wav,The sound of liquid being poured from a container into another container.,pouring_water,pouring_water,0.4676061,Yes
2-106015-A-44.wav,It is the humming of an idling engine.,engine,engine,0.446948,Yes
1-63679-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
3-145774-A-12.wav,"This is the sound of a fire in a semi-enclosed outdoor space, such as a campfire area.",crackling_fire,fireworks,0.47349527,No
3-197435-A-22.wav,This is the sound of people clapping.,clapping,clapping,0.80401504,Yes
4-172500-C-27.wav,It is the sound of a toothbrush spinning around in a cup of water.,brushing_teeth,brushing_teeth,0.5079289,Yes
3-51731-B-42.wav,An emergency vehicle with sirens passing by.,siren,siren,0.62678754,Yes
4-215635-A-34.wav,The sound is that of something being hit against a hard surface.,can_opening,clapping,0.32443568,No
2-74361-A-47.wav,This is the sound of an airplane flying by in the sky.,airplane,airplane,0.61118925,Yes
1-43807-D-47.wav,A small vehicle motor is running.,airplane,engine,0.43051183,No
5-223103-A-31.wav,This is the sound of fast tapping in rhythm.,mouse_click,clapping,0.40782592,No
5-261433-A-15.wav,It is the sound of a liquid dropping into a liquid.,water_drops,water_drops,0.392801,Yes
1-72229-B-6.wav,A rooster crows and several birds chirp in the background.,hen,chirping_birds,0.6453698,No
1-56380-B-5.wav,A cat meowing repeatedly.,cat,cat,0.66929626,Yes
2-119748-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
3-156558-A-21.wav,a sneeze,sneezing,sneezing,0.8753772,Yes
2-104475-A-37.wav,It is a sound of an alarm and an alarm clock.,clock_alarm,clock_alarm,0.6104295,Yes
5-235671-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
5-209833-A-38.wav,It is the sound of a clock ticking.,clock_tick,clock_tick,0.54068846,Yes
5-216370-A-41.wav,It is the sound of a light engine with a high frequency.,chainsaw,engine,0.388857,No
2-65750-A-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
4-159609-B-14.wav,The sound is of a bird calling and chirping.,chirping_birds,chirping_birds,0.7148663,Yes
5-244526-A-26.wav,It is the sound of a person laughing.,laughing,laughing,0.6202365,Yes
1-36393-A-23.wav,It is a respiratory sound.,breathing,breathing,0.50173426,Yes
3-112397-A-9.wav,The sound is of a bird cawing sharply and repetitively.,crow,chirping_birds,0.5393488,No
5-207836-A-29.wav,"This is the sound of a person eating food, specifically chewing and biting into something.",drinking_sipping,chirping_birds,0.33819735,No
2-50774-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
1-50661-A-44.wav,The sound is that of an engine idling consistently.,engine,engine,0.44274023,Yes
2-108017-A-24.wav,It is a cough.,coughing,coughing,0.7738016,Yes
4-144083-A-16.wav,It is the sound of a car driving on the road.,wind,car_horn,0.45192415,No
5-103421-A-2.wav,This is the sound of a pig oinking loudly and repetitively.,pig,pig,0.59451497,Yes
5-212730-A-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
5-215445-A-47.wav,The sound is that of a plane flying overhead.,airplane,airplane,0.584243,Yes
2-81970-A-7.wav,It is the buzzing of a housefly or a bee/wasp.,insects,insects,0.50041324,Yes
4-182369-A-12.wav,The sound is that of a fire crackling.,crackling_fire,crackling_fire,0.5928675,Yes
1-35687-A-38.wav,The sound is that of a grandfather clock ticking.,clock_tick,clock_tick,0.47731993,Yes
3-171041-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-154443-A-24.wav,cough and throat clearing.,coughing,coughing,0.6784566,Yes
2-64332-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
4-182368-A-12.wav,This is the sound of a fire crackling.,crackling_fire,crackling_fire,0.6679329,Yes
5-156026-C-4.wav,It is the sound of a small frog croaking.,frog,frog,0.5772401,Yes
2-57733-A-22.wav,This is the sound of human clapping.,clapping,clapping,0.79392093,Yes
2-144031-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
3-178096-A-6.wav,A rooster crows.,hen,rooster,0.76996976,No
2-98866-A-47.wav,The sound is that of a large aircraft taking off with booming engines.,airplane,airplane,0.43502456,Yes
5-182012-A-36.wav,It is the sound of a jet engine increasing its throttle.,vacuum_cleaner,engine,0.38198274,No
3-143929-A-10.wav,It is the sound of water dropping.,rain,water_drops,0.5225495,No
2-85434-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
4-167077-A-20.wav,This is the sound of a baby crying.,crying_baby,crying_baby,0.5863377,Yes
4-251959-A-47.wav,It is the sound of a large truck passing by.,airplane,siren,0.30659813,No
4-188191-C-29.wav,The sound is of liquid being poured from one vessel into another.,drinking_sipping,pouring_water,0.39776143,No
2-116400-A-0.wav,This is the sound of a dog barking.,dog,dog,0.473482,Yes
3-51909-A-42.wav,It is the siren of an emergency vehicle.,siren,siren,0.70007193,Yes
2-82538-A-21.wav,A person sneezing.,sneezing,sneezing,0.780869,Yes
5-198278-A-7.wav,"It is the sound of a fly, a bee or a wasp and a buzz.",insects,insects,0.48764536,Yes
2-130978-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
3-98771-A-18.wav,It is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.58620596,Yes
2-130979-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-27165-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
2-184077-A-49.wav,The sound is of something being scraped and chipped at wood.,hand_saw,door_wood_creaks,0.42945117,No
4-147658-A-46.wav,"A bell, change ringing (campanology)",church_bells,church_bells,0.53819907,Yes
2-93030-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-76831-B-42.wav,The sound is that of emergency sirens ringing from a vehicle.,siren,siren,0.5021649,Yes
5-210571-A-38.wav,It is the sound of a clock ticking.,clock_tick,clock_tick,0.54068846,Yes
2-209477-A-25.wav,"The sound is of someone walking on a hard surface, specifically a floor.",footsteps,footsteps,0.5060562,Yes
3-135469-A-35.wav,It is the sound of water dropping.,washing_machine,water_drops,0.5225495,No
2-72547-D-14.wav,It is the sound of birds chattering and cooing.,chirping_birds,chirping_birds,0.57704484,Yes
4-157611-A-41.wav,An engine idles and then accelerates.,chainsaw,engine,0.57092583,No
2-104952-A-16.wav,It is the sound of wind blowing continuously.,wind,wind,0.5933019,Yes
2-209476-A-25.wav,"This is the sound of someone walking on a hard surface, likely a floor, and then walking on a carpeted surface.",footsteps,footsteps,0.49445048,Yes
1-26176-A-43.wav,It is the sound of a car horn honking for a brief moment.,car_horn,car_horn,0.62295616,Yes
2-82274-A-5.wav,A cat meowing repeatedly.,cat,cat,0.66929626,Yes
4-119648-B-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
1-26177-A-43.wav,It is the sound of a train horn honking followed by the sound of it passing by.,car_horn,car_horn,0.5035906,Yes
3-118658-B-41.wav,It is the sound of a chainsaw cutting wood.,chainsaw,chainsaw,0.63140047,Yes
1-71030-A-6.wav,The sound is of a rooster crowing.,hen,rooster,0.7002059,No
2-83934-B-5.wav,The sound is of a cat meowing.,cat,cat,0.55007476,Yes
2-106072-A-36.wav,It is the sound of an engine idling loudly.,vacuum_cleaner,engine,0.42128658,No
4-168155-A-15.wav,This is the sound of water dropping.,water_drops,water_drops,0.60937274,Yes
3-87936-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
5-185908-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
3-148297-A-37.wav,It is a beep - bleep sound.,clock_alarm,clock_alarm,0.3846504,Yes
2-106073-A-36.wav,It is the sound of an engine idling loudly.,vacuum_cleaner,engine,0.42128658,No
2-82367-A-10.wav,It is the sound of water pouring into a small sink from a faucet.,rain,pouring_water,0.40144253,No
5-235956-A-47.wav,The sound is that of an airplane flying by in the sky.,airplane,airplane,0.5745678,Yes
4-145081-A-9.wav,The sound is of a bird cawing sharply and repetitively.,crow,chirping_birds,0.5393488,No
5-160551-A-42.wav,"The sound is that of an emergency vehicle, specifically a siren from a fire engine - fire truck.",siren,siren,0.5481678,Yes
5-215172-A-13.wav,It is the sound of a cricket chirping.,crickets,chirping_birds,0.53523195,No
5-194899-A-3.wav,"The sound is that of a bovine, specifically a cow, making noises at two separate intervals.",cow,cow,0.6041595,Yes
3-140199-B-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
1-31482-B-42.wav,An emergency siren is going off in the distance.,siren,siren,0.6498482,Yes
5-198891-B-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
